NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2194371;2017-08-04;2017-08-04;18:14:00;18:28:20;38,617;2694,186;14,333;164,4;162,4;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;Opruimingswerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Opruimingswerkzaamheden 14];[000], [OCL];OCL;Opruimingswerkzaamheden;Opruimwerkzaamheden;Incident (opruimwerkzaamheden);Incident
2194629;2017-08-07;2017-08-07;12:01:00;12:11:42;21,400;2000,000;10,700;14,7;16,7;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195373;2017-08-11;2017-08-11;12:54:00;12:56:44;8,200;3000,000;2,733;176,8;179,8;A;2;A2;aflopend;Leende;Valkenswaard;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194259;2017-08-04;2017-08-04;13:07:00;13:14:43;23,150;3000,000;7,717;94,6;91,6;A;73;A73;oplopend;Maasbrug;Malden;Maasbracht;Nijmegen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195088;2017-08-09;2017-08-09;20:02:00;21:19:25;154,833;2000,000;77,417;223,3;221,3;A;2;A2;oplopend;Het Vonderen;Echt;Eindhoven;Maastricht-Noord;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 10], [Wegwerkzaamheden 67];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2195754;2017-08-13;2017-08-13;21:42:00;23:01:22;232,567;2930,281;79,367;47,8;50,8;A;6;A6;aflopend;Almere-Stedenwijk;Almere-Stad-West;Lelystad;Muiden;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 2], [Wegwerkzaamheden 78];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2201237;2017-08-29;2017-08-29;19:12:00;19:46:37;69,233;2000,000;34,617;212,2;103,7;A;4;A4;oplopend;Sabina;Brug Over De Dintel;Dinteloord;Antwerpen;Ongeval(len);[Ongeval(len) 35];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2196037;2017-08-14;2017-08-14;21:30:00;21:44:54;29,800;2000,000;14,900;15,9;17,9;A;27;A27;aflopend;Brug Over De Donge;Oosterhout;Gorinchem;Breda;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 0], [Wegwerkzaamheden 15];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2202676;2017-08-31;2017-08-31;18:06:00;18:09:52;7,733;2000,000;3,867;84,6;82,6;A;27;A27;oplopend;Utrecht-Noord;Bilthoven;Breda;Almere;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2193843;2017-08-01;2017-08-01;19:34:00;20:10:05;95,883;2657,275;36,083;23,1;21,1;A;16;A16;oplopend;Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 0], [Opruimingswerkzaamheden 27], [Eerder(e) ongeval(len) 5], [Defect(e) voertuig(en) 4];[000], [OCL], [ACA], [BKD];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2194097;2017-08-03;2017-08-03;16:25:00;17:27:45;273,967;4366,003;62,750;51,4;55,4;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Ongeval (met ongeval op aanslutiende weg);[Geen oorzaakcode opgegeven door VWM 1], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 16], [Ongeval(len) 9], [Eerder(e) ongeval(len) 37];[000], [YDO], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2194094;2017-08-03;2017-08-03;16:05:00;16:07:42;5,400;2000,000;2,700;50,7;52,7;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 2];[000], [YDO];YDO;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);Kijkfile;Ongeval;Ongeval
2199816;2017-08-25;2017-08-25;17:04:00;18:29:02;227,767;2678,557;85,033;5,7;3,7;A;12;A12;oplopend;Brug Over De Vliet;Prins Clausplein;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 85];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199375;2017-08-24;2017-08-24;21:37:00;21:46:41;19,367;2000,000;9,683;27,7;29,7;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Breda;Eindhoven;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 0], [Wegwerkzaamheden 9];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2201225;2017-08-29;2017-08-29;18:34:00;19:05:43;104,233;3286,390;31,717;9,3;7,3;A;12;A12;oplopend;Zoetermeer-Centrum;Zoetermeer;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2193906;2017-08-02;2017-08-02;11:59:00;14:40:47;323,567;2000,000;161,783;308,5;310,5;A;6;A6;aflopend;Scharsterrijnbrug;Sint Nicolaasga;Joure;Emmeloord;Wegwerkzaamheden;[Wegwerkzaamheden 162];[RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2199879;2017-08-25;2017-08-25;17:30:00;18:09:46;128,333;3227,158;39,767;17,3;19,3;A;16;A16;aflopend;Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 40];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199820;2017-08-25;2017-08-25;17:05:00;17:09:52;9,733;2000,000;4,867;19,9;21,9;A;16;A16;aflopend;Van Brienenoordbrug;Rotterdam-Centrum;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200676;2017-08-29;2017-08-29;6:42:00;6:54:43;25,433;2000,000;12,717;28,4;30,4;A;4;A4;aflopend;Hoogmade;Roelofarendsveen;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196097;2017-08-15;2017-08-15;11:26:00;12:09:20;137,567;3174,615;43,333;21,1;18,1;A;16;A16;oplopend;Rotterdam-Centrum;Van Brienenoordbrug;Rotterdam;Breda;Brugopening (en daarna defect voertuig);[Brugopening 26], [Eerder pechgeval 18];[N73], [M13];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2201479;2017-08-30;2017-08-30;9:21:00;9:28:47;15,567;2000,000;7,783;10,8;12,8;A;4;A4;aflopend;Hoofddorp;De Hoek;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201772;2017-08-30;2017-08-30;17:10:00;18:08:52;117,733;2000,000;58,867;10,8;12,8;A;4;A4;aflopend;Hoofddorp;De Hoek;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 59];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2202507;2017-08-31;2017-08-31;16:51:00;16:54:55;7,833;2000,000;3,917;10,8;12,8;A;4;A4;aflopend;Hoofddorp;De Hoek;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201311;2017-08-30;2017-08-30;7:56:00;9:14:52;175,467;2224,852;78,867;10,8;12,8;A;4;A4;aflopend;Hoofddorp;De Hoek;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 79];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2202742;2017-08-31;2017-08-31;21:23:00;23:03:55;201,833;2000,000;100,917;121,8;123,8;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 100], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2199058;2017-08-24;2017-08-24;16:34:00;16:34:18;2,100;7000,000;0,300;34,0;27,0;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 0];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198905;2017-08-24;2017-08-24;12:42:00;14:20:22;300,400;3053,880;98,367;32,0;30,0;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 81], [Eerder pechgeval 16];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2198807;2017-08-24;2017-08-24;8:03:00;9:33:42;392,750;4330,210;90,700;32,0;28,0;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 91];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198863;2017-08-24;2017-08-24;10:13:00;10:53:38;81,267;2000,000;40,633;31,4;29,4;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 40];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2199188;2017-08-24;2017-08-24;17:17:00;17:21:52;29,200;6000,000;4,867;33,7;27,7;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198948;2017-08-24;2017-08-24;14:41:00;16:32:45;359,783;3219,538;111,750;31,2;29,2;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (met ongeval);[Ongeval(len) 26], [Eerder(e) ongeval(len) 24], [Geen oorzaakcode opgegeven door VWM 62];[ACI], [ACA], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199044;2017-08-24;2017-08-24;16:27:00;16:33:04;12,133;2000,000;6,067;34,6;32,6;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199180;2017-08-24;2017-08-24;17:12:00;17:55:26;189,467;4362,241;43,433;19,0;17,0;A;13;A13;oplopend;Kleinpolderplein;Overschie;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 43];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199201;2017-08-24;2017-08-24;17:23:00;17:28:55;22,650;3828,169;5,917;31,4;27,4;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199178;2017-08-24;2017-08-24;17:11:00;17:16:51;11,700;2000,000;5,850;30,5;28,5;A;20;A20;oplopend;Kleinpolderplein;Rotterdam-Centrum;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199301;2017-08-24;2017-08-24;17:57:00;18:24:15;103,750;3807,339;27,250;18,5;15,5;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198168;2017-08-22;2017-08-22;17:13:00;18:31:26;414,300;5282,193;78,433;118,7;112,7;A;50;A50;oplopend;Veghel-Noord;Volkel;Eindhoven;Oss;Ongeval(len);[Ongeval(len) 18], [Eerder(e) ongeval(len) 60];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2195725;2017-08-13;2017-08-13;14:41:00;20:00:10;638,333;2000,000;319,167;195,4;197,4;A;28;A28;aflopend;Groningen-Zuid;Haren;Groningen;Assen;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 319], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2195723;2017-08-13;2017-08-13;14:34:00;14:39:42;11,400;2000,000;5,700;195,4;197,4;A;28;A28;aflopend;Groningen-Zuid;Haren;Groningen;Assen;Ophoogscript;[Ophoogscript 6];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2198757;2017-08-23;2017-08-23;21:35:00;22:18:32;87,067;2000,000;43,533;234,3;236,3;A;2;A2;aflopend;Urmond;Born;Maastricht-Noord;Eindhoven;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 42];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2197562;2017-08-19;2017-08-19;16:52:00;17:34:41;111,033;2601,328;42,683;31,5;34,5;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 43];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196030;2017-08-14;2017-08-14;20:03:00;20:05:42;5,400;2000,000;2,700;106,6;104,6;A;28;A28;oplopend;Nieuwleusen;Staphorst;Zwolle;Hoogeveen;Ophoogscript;[Ophoogscript 3];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2196574;2017-08-16;2017-08-16;18:52:00;19:00:46;17,533;2000,000;8,767;106,8;108,8;A;28;A28;aflopend;Staphorst;Nieuwleusen;Hoogeveen;Zwolle;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 8], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2196576;2017-08-16;2017-08-16;19:00:00;21:33:36;443,100;2884,766;153,600;107,4;109,4;A;28;A28;aflopend;Staphorst;Nieuwleusen;Hoogeveen;Zwolle;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 153];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2196739;2017-08-17;2017-08-17;15:47:00;16:13:10;57,467;2196,178;26,167;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;Ongeval met vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 16], [Ongeval met vrachtwagen(s) 11];[000], [ACH];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2196935;2017-08-17;2017-08-17;18:34:00;18:36:46;5,533;2000,000;2,767;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201134;2017-08-29;2017-08-29;17:27:00;17:38:57;25,950;2171,548;11,950;33,6;31,6;A;16;A16;oplopend;Drechttunnel;Dordrecht;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194748;2017-08-07;2017-08-07;21:52:00;23:27:16;78,500;2000,000;39,250;35,8;37,8;A;16;A16;aflopend;'s-Gravendeel;Dordrecht-Centrum;Breda;Rotterdam;Werkzaamheden (en daarna ongeval);[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 10], [Ongeval(len) 28];[000], [RWK], [ACI];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2198300;2017-08-22;2017-08-22;22:23:00;22:35:24;24,800;2000,000;12,400;35,2;33,2;A;1;A1;oplopend;Eembrug;Bunschoten;Amsterdam;Amersfoort;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 0], [Wegwerkzaamheden 12], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2199987;2017-08-25;2017-08-26;22:43:00;0:04:33;167,050;2048,437;81,550;34,6;32,6;A;1;A1;oplopend;Eembrug;Bunschoten;Amsterdam;Amersfoort;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 3], [Wegwerkzaamheden 79];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2194455;2017-08-05;2017-08-05;12:05:00;12:41:41;134,167;3657,428;36,683;164,6;167,6;A;2;A2;aflopend;Leenderheide;De Hogt;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200059;2017-08-26;2017-08-26;15:19:00;15:41:44;45,467;2000,000;22,733;58,7;56,7;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Ongeval(len);[Ongeval(len) 15], [Eerder(e) ongeval(len) 7];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2197428;2017-08-18;2017-08-18;21:00:00;22:12:14;160,217;2218,043;72,233;21,5;19,5;A;4;A4;oplopend;Nieuw-Vennep;Ringvaart-Aquaduct;Amsterdam;Den Haag;Ongeval (met opruim/berging);[Ongeval(len) 35], [Opruimingswerkzaamheden 22], [Eerder(e) ongeval(len) 16];[ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2201393;2017-08-30;2017-08-30;8:36:00;8:58:52;45,733;2000,000;22,867;11,9;13,9;A;12;A12;aflopend;Zoetermeer-Centrum;Nootdorp;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199726;2017-08-25;2017-08-25;16:31:00;17:15:51;128,850;2872,910;44,850;49,0;51,0;A;4;A4;aflopend;Rijswijk-Centrum;Ypenburg;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 45];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200982;2017-08-29;2017-08-29;16:34:00;17:02:20;113,333;4000,000;28,333;240,4;244,4;A;7;A7;aflopend;Oudeschans;Winschoten;Bremen;Westerbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2202746;2017-08-31;2017-08-31;21:27:00;21:29:52;11,467;4000,000;2,867;240,4;244,4;A;7;A7;aflopend;Oudeschans;Winschoten;Bremen;Westerbroek;Ophoogscript;[Ophoogscript 3];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2200960;2017-08-29;2017-08-29;16:21:00;16:29:53;17,767;2000,000;8,883;9,8;7,8;A;12;A12;oplopend;Zoetermeer-Centrum;Zoetermeer;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200985;2017-08-29;2017-08-29;16:35:00;18:48:46;474,133;3544,480;133,767;8,8;6,8;A;12;A12;oplopend;Zoetermeer-Centrum;Zoetermeer;Den Haag;Utrecht;Defect voertuig (met opruim/berging en spitsfile);[Geen oorzaakcode opgegeven door VWM 64], [Defect(e) voertuig(en) 28], [Opruimingswerkzaamheden 8], [Eerder pechgeval 20], [Geen oorzaakcode opgegeven door VWM 14];[000], [BKD], [OCL], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2201338;2017-08-30;2017-08-30;8:04:00;10:41:54;625,633;3962,212;157,900;240,4;244,4;A;7;A7;aflopend;Oudeschans;Winschoten;Bremen;Westerbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 158];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2202431;2017-08-31;2017-08-31;16:13:00;17:25:39;290,600;4000,000;72,650;240,4;244,4;A;7;A7;aflopend;Oudeschans;Winschoten;Bremen;Westerbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 73];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196598;2017-08-16;2017-08-17;21:46:00;0:14:21;358,867;2419,054;148,350;26,3;24,3;A;27;A27;oplopend;Hank;Nieuwendijk;Breda;Gorinchem;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 148], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2199373;2017-08-24;2017-08-24;21:19:00;22:01:29;84,967;2000,000;42,483;19,0;21,0;A;12;A12;aflopend;Zevenhuizen;Bleiswijk;Utrecht;Den Haag;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 42];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2199680;2017-08-25;2017-08-25;16:05:00;16:24:49;59,450;3000,000;19,817;73,6;70,6;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199735;2017-08-25;2017-08-25;16:32:00;16:34:50;5,667;2000,000;2,833;72,2;70,2;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196105;2017-08-15;2017-08-15;11:31:00;11:55:02;53,733;2235,784;24,033;20,8;17,8;A;16;A16;oplopend;Rotterdam-Centrum;Van Brienenoordbrug;Rotterdam;Breda;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 19], [Eerder pechgeval 4];[000], [N73], [M13];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2202366;2017-08-31;2017-08-31;13:13:00;13:24:41;23,367;2000,000;11,683;60,4;62,4;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Ophoogscript;[Ophoogscript 12];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2202481;2017-08-31;2017-08-31;16:47:00;16:52:53;11,767;2000,000;5,883;60,4;62,4;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2202661;2017-08-31;2017-08-31;17:53:00;17:55:48;5,600;2000,000;2,800;60,4;62,4;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2202555;2017-08-31;2017-08-31;17:12:00;18:35:48;167,600;2000,000;83,800;10,8;12,8;A;4;A4;aflopend;Hoofddorp;De Hoek;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 84];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2202582;2017-08-31;2017-08-31;17:20:00;17:21:54;5,700;3000,000;1,900;59,4;62,4;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
